date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-19,19,14,0.0,12.1,4,0,02:36 AM,06:37 PM,03:43 AM,08:21 PM,11,16,17,16,18,56,70,0.4,1014,19,10,220,14,London
2020-06-20,22,14,0.0,12.9,4,0,03:06 AM,07:46 PM,03:43 AM,08:21 PM,11,18,19,18,17,48,63,0.2,1019,22,10,210,14,London
2020-06-21,21,15,0.0,11.3,4,0,03:45 AM,08:48 PM,03:43 AM,08:21 PM,11,18,18,18,23,62,63,1.3,1017,21,10,233,19,London
2020-06-22,21,14,0.0,14.5,5,7,04:35 AM,09:43 PM,03:44 AM,08:22 PM,9,18,18,18,15,19,57,0.0,1025,21,10,233,13,London
2020-06-23,27,16,0.0,14.5,6,14,05:38 AM,10:26 PM,03:44 AM,08:22 PM,12,22,22,22,12,4,54,0.0,1024,27,10,165,10,London
2020-06-24,29,21,0.0,14.5,7,22,06:49 AM,11:00 PM,03:44 AM,08:22 PM,14,26,26,25,14,3,52,0.0,1021,29,10,95,12,London
2020-06-25,29,23,0.0,14.5,7,29,08:08 AM,11:28 PM,03:45 AM,08:22 PM,15,26,26,25,17,2,53,0.0,1017,29,10,97,14,London
2020-06-26,26,20,0.0,13.7,5,37,09:29 AM,11:50 PM,03:45 AM,08:22 PM,15,25,25,23,16,31,60,0.7,1009,26,10,176,14,London
2020-06-27,21,16,0.0,10.5,4,44,10:49 AM,No moonset,03:46 AM,08:22 PM,11,19,19,19,32,72,61,5.9,1006,21,10,216,24,London
2020-06-28,19,13,0.0,11.3,4,52,12:10 PM,12:10 AM,03:46 AM,08:21 PM,8,15,16,15,33,68,60,1.1,1009,19,10,240,25,London
2020-06-29,18,12,0.0,10.5,4,59,01:32 PM,12:29 AM,03:47 AM,08:21 PM,8,14,15,14,33,77,62,0.0,1010,18,10,248,27,London
2020-06-30,19,9,0.0,11.3,4,67,02:54 PM,12:49 AM,03:47 AM,08:21 PM,11,14,16,14,23,72,70,0.8,1007,19,10,238,18,London
2020-07-01,20,9,0.0,12.1,4,72,04:17 PM,01:11 AM,03:48 AM,08:21 PM,11,16,17,16,22,71,67,1.9,1005,20,10,242,17,London
2020-07-02,22,13,0.0,10.4,4,79,05:39 PM,01:37 AM,03:49 AM,08:20 PM,11,17,18,17,19,74,65,2.5,1010,22,10,257,15,London
2020-07-03,21,15,0.0,12.1,4,86,06:56 PM,02:10 AM,03:49 AM,08:20 PM,11,17,17,17,24,69,68,0.0,1016,21,10,246,20,London
2020-07-04,18,11,0.0,10.4,4,94,08:03 PM,02:52 AM,03:50 AM,08:19 PM,15,16,17,16,30,100,84,1.2,1012,18,7,231,22,London
2020-07-05,22,15,0.0,12.9,4,100,08:57 PM,03:46 AM,03:51 AM,08:19 PM,11,19,19,19,35,63,62,0.2,1010,22,10,248,28,London
2020-07-06,21,13,0.0,12.9,4,100,09:39 PM,04:49 AM,03:52 AM,08:18 PM,7,15,16,15,26,43,54,0.1,1018,21,10,296,21,London
2020-07-07,20,13,0.0,12.9,4,85,10:10 PM,05:59 AM,03:53 AM,08:18 PM,8,17,17,17,18,46,55,0.0,1020,20,10,263,15,London
2020-07-08,17,8,0.0,10.4,4,77,10:35 PM,07:11 AM,03:54 AM,08:17 PM,14,15,16,15,15,100,81,5.4,1015,17,5,251,11,London
2020-07-09,21,17,0.0,10.4,4,70,10:55 PM,08:22 AM,03:55 AM,08:16 PM,15,18,18,18,25,100,81,6.2,1012,21,8,238,18,London
2020-07-10,19,14,0.0,12.0,4,63,11:12 PM,09:32 AM,03:56 AM,08:15 PM,8,16,16,16,18,66,61,1.5,1016,19,10,244,16,London
2020-07-11,21,14,0.0,13.7,4,55,11:28 PM,10:40 AM,03:57 AM,08:15 PM,8,17,17,17,16,17,56,0.0,1025,21,10,322,13,London
2020-07-12,25,17,0.0,14.5,6,48,11:43 PM,11:47 AM,03:58 AM,08:14 PM,9,21,21,21,7,11,47,0.0,1028,25,10,138,6,London
2020-07-13,22,16,0.0,12.0,5,41,11:59 PM,12:54 PM,03:59 AM,08:13 PM,10,19,20,19,15,62,55,0.0,1024,22,10,254,13,London
2020-07-14,20,17,0.0,10.1,4,34,No moonrise,02:01 PM,04:00 AM,08:12 PM,11,18,18,18,15,90,64,1.1,1017,20,8,311,13,London
2020-07-15,19,15,0.0,10.1,4,26,12:16 AM,03:10 PM,04:01 AM,08:11 PM,10,17,17,17,11,85,67,0.0,1017,19,10,299,9,London
2020-07-16,21,16,0.0,10.1,4,19,12:38 AM,04:20 PM,04:02 AM,08:10 PM,12,19,19,19,15,90,68,0.1,1019,21,10,307,13,London
2020-07-17,27,18,0.0,14.5,6,12,01:05 AM,05:30 PM,04:04 AM,08:09 PM,14,23,23,22,12,41,61,0.0,1020,27,10,286,10,London
2020-07-18,25,17,0.0,12.7,5,5,01:39 AM,06:35 PM,04:05 AM,08:08 PM,13,21,21,21,14,44,63,0.0,1018,25,10,267,12,London
2020-07-19,20,14,0.0,10.9,4,0,02:24 AM,07:34 PM,04:06 AM,08:06 PM,10,18,18,18,14,77,63,16.2,1018,20,8,116,12,London
2020-07-20,22,14,0.0,13.6,4,0,03:23 AM,08:22 PM,04:07 AM,08:05 PM,8,18,18,18,12,32,55,0.0,1023,22,10,173,10,London
2020-07-21,22,15,0.0,14.5,5,2,04:33 AM,09:00 PM,04:09 AM,08:04 PM,7,18,19,18,12,22,49,0.0,1026,22,10,270,10,London
2020-07-22,23,17,0.0,11.8,5,10,05:51 AM,09:31 PM,04:10 AM,08:03 PM,10,20,21,20,9,46,53,0.0,1024,23,10,217,8,London
2020-07-23,19,11,0.0,12.7,4,17,07:13 AM,09:55 PM,04:11 AM,08:01 PM,9,16,17,16,15,56,55,0.0,1017,19,10,247,12,London
2020-07-24,24,17,0.0,11.8,5,24,08:36 AM,10:16 PM,04:13 AM,08:00 PM,13,20,21,20,11,79,64,1.4,1013,24,10,274,9,London
2020-07-25,21,18,0.0,9.7,5,32,09:59 AM,10:35 PM,04:14 AM,07:59 PM,14,19,20,19,25,87,72,3.7,1008,21,9,225,20,London
2020-07-26,22,15,0.0,13.5,4,39,11:21 AM,10:55 PM,04:16 AM,07:57 PM,11,18,18,18,24,69,65,1.7,1010,22,10,248,19,London
2020-07-27,20,10,0.0,9.6,4,46,12:42 PM,11:16 PM,04:17 AM,07:56 PM,12,16,17,16,29,82,69,0.6,1009,20,9,215,22,London
2020-07-28,21,15,0.0,13.5,4,53,02:04 PM,11:40 PM,04:19 AM,07:54 PM,9,17,17,17,21,28,57,0.0,1013,21,10,278,17,London
2020-07-29,23,14,0.0,14.5,5,61,03:25 PM,No moonset,04:20 AM,07:53 PM,9,18,19,18,14,25,56,0.0,1020,23,10,278,12,London
2020-07-30,28,17,0.0,14.5,6,68,04:42 PM,12:09 AM,04:21 AM,07:51 PM,10,23,23,22,7,21,49,0.0,1021,28,10,162,6,London
2020-07-31,32,22,0.0,13.5,6,72,05:52 PM,12:47 AM,04:23 AM,07:50 PM,14,27,27,26,15,18,48,0.1,1012,32,10,152,13,London
2020-08-01,25,19,0.0,11.5,5,82,06:50 PM,01:36 AM,04:24 AM,07:48 PM,14,23,23,22,18,52,61,0.3,1014,25,10,261,15,London
2020-08-02,22,15,0.0,12.5,4,90,07:36 PM,02:35 AM,04:26 AM,07:46 PM,9,18,19,18,19,42,55,0.3,1016,22,10,282,16,London
2020-08-03,22,16,0.0,12.5,4,97,08:10 PM,03:42 AM,04:27 AM,07:45 PM,8,19,19,19,14,42,52,0.0,1016,22,10,274,11,London
2020-08-04,23,16,0.0,14.5,6,100,08:37 PM,04:53 AM,04:29 AM,07:43 PM,8,19,20,19,13,26,50,0.0,1017,23,10,271,11,London
2020-08-05,25,16,0.0,13.5,5,88,08:59 PM,06:05 AM,04:31 AM,07:41 PM,11,21,21,20,21,42,56,0.0,1014,25,10,214,17,London
2020-08-06,30,19,0.0,14.5,7,81,09:17 PM,07:16 AM,04:32 AM,07:39 PM,13,24,24,24,12,36,54,0.2,1016,30,9,202,10,London
2020-08-07,34,24,0.0,14.5,8,74,09:33 PM,08:25 AM,04:34 AM,07:38 PM,14,29,29,29,9,5,41,0.0,1017,34,10,154,8,London
2020-08-08,33,25,0.0,13.5,6,67,09:48 PM,09:33 AM,04:35 AM,07:36 PM,15,28,28,28,12,27,45,0.3,1018,33,10,73,10,London
2020-08-09,32,21,0.0,12.4,6,59,10:03 PM,10:39 AM,04:37 AM,07:34 PM,17,27,27,26,17,44,57,10.6,1015,32,9,69,12,London
2020-08-10,34,23,0.0,13.5,6,52,10:20 PM,11:47 AM,04:38 AM,07:32 PM,18,29,29,27,13,38,57,3.6,1013,34,10,95,11,London
2020-08-11,34,24,0.0,14.5,6,45,10:39 PM,12:54 PM,04:40 AM,07:30 PM,17,29,29,28,12,19,54,0.0,1014,34,10,84,11,London
2020-08-12,32,24,0.0,12.4,6,38,11:03 PM,02:03 PM,04:42 AM,07:28 PM,18,29,29,28,14,42,55,13.6,1012,32,9,106,10,London
2020-08-13,29,23,0.0,12.4,6,30,11:34 PM,03:12 PM,04:43 AM,07:26 PM,17,27,27,26,11,53,61,6.8,1011,29,10,165,9,London
2020-08-14,25,20,0.0,9.2,5,23,No moonrise,04:19 PM,04:45 AM,07:24 PM,18,22,24,22,13,97,76,13.0,1013,25,9,66,9,London
2020-08-15,25,20,0.0,9.2,5,16,12:13 AM,05:21 PM,04:46 AM,07:22 PM,17,23,23,22,18,97,77,19.3,1013,25,8,39,12,London
2020-08-16,27,20,0.0,10.3,5,8,01:06 AM,06:13 PM,04:48 AM,07:20 PM,15,24,24,23,8,72,65,12.4,1010,27,9,144,6,London
2020-08-17,22,19,0.0,9.2,5,1,02:11 AM,06:56 PM,04:50 AM,07:18 PM,14,20,21,20,15,85,68,5.8,1007,22,10,202,12,London
2020-08-18,24,17,0.0,13.4,5,0,03:27 AM,07:30 PM,04:51 AM,07:16 PM,13,21,21,21,20,55,65,0.4,1009,24,10,235,17,London
2020-08-19,19,10,0.0,10.2,4,0,04:49 AM,07:57 PM,04:53 AM,07:14 PM,16,17,18,17,20,69,83,10.7,1004,19,9,179,14,London
2020-08-20,24,19,0.0,14.5,6,6,06:14 AM,08:19 PM,04:54 AM,07:12 PM,13,21,22,21,29,33,63,0.6,1002,24,10,205,21,London
2020-08-21,22,19,0.0,11.3,5,13,07:40 AM,08:40 PM,04:56 AM,07:10 PM,12,20,21,20,37,43,61,0.1,1005,22,10,212,28,London
2020-08-22,22,17,0.0,11.2,4,20,09:05 AM,08:59 PM,04:58 AM,07:08 PM,11,19,19,19,32,53,61,1.1,1011,22,10,238,25,London
2020-08-23,21,16,0.0,9.0,4,28,10:29 AM,09:20 PM,04:59 AM,07:06 PM,11,18,18,18,25,87,67,2.4,1015,21,10,265,19,London
2020-08-24,20,12,0.0,11.1,4,35,11:53 AM,09:43 PM,05:01 AM,07:03 PM,12,15,16,15,17,71,75,4.8,1015,20,9,244,13,London
2020-08-25,20,17,0.0,8.7,4,42,01:15 PM,10:11 PM,05:02 AM,07:01 PM,13,18,18,18,37,95,73,8.7,1004,20,8,215,28,London
2020-08-26,20,16,0.0,8.5,4,50,02:34 PM,10:46 PM,05:04 AM,06:59 PM,11,18,18,18,33,85,61,1.3,1011,20,10,275,25,London
2020-08-27,19,15,0.0,10.9,4,57,03:45 PM,11:31 PM,05:06 AM,06:57 PM,10,17,17,17,14,77,68,3.2,1013,19,10,239,11,London
2020-08-28,21,14,0.0,10.9,4,64,04:46 PM,No moonset,05:07 AM,06:55 PM,11,17,17,17,19,72,68,15.0,1001,21,9,198,13,London
2020-08-29,17,12,0.0,8.4,3,71,05:35 PM,12:26 AM,05:09 AM,06:52 PM,8,13,14,13,26,89,66,0.2,1009,17,9,350,21,London
2020-08-30,16,13,0.0,10.8,4,79,06:12 PM,01:30 AM,05:11 AM,06:50 PM,8,13,15,13,25,80,64,0.9,1016,16,10,139,19,London
2020-08-31,18,12,0.0,10.8,4,82,06:40 PM,02:40 AM,05:12 AM,06:48 PM,5,15,15,15,7,55,53,0.0,1021,18,10,268,6,London
2020-09-01,20,15,0.0,12.0,4,97,07:03 PM,03:51 AM,05:14 AM,06:46 PM,5,17,17,17,5,55,46,0.0,1020,20,10,125,4,London
2020-09-02,22,15,0.0,13.3,4,100,07:22 PM,05:02 AM,05:15 AM,06:44 PM,8,18,19,18,9,37,52,0.0,1020,22,10,214,8,London
2020-09-03,20,17,0.0,8.3,4,88,07:38 PM,06:12 AM,05:17 AM,06:41 PM,14,18,18,18,26,92,75,0.5,1017,20,9,232,19,London
2020-09-04,20,15,0.0,10.8,4,81,07:54 PM,07:20 AM,05:19 AM,06:39 PM,10,17,17,17,17,57,65,2.3,1020,20,10,263,14,London
2020-09-05,17,13,0.0,10.7,4,73,08:08 PM,08:27 AM,05:20 AM,06:37 PM,8,15,15,15,18,56,63,0.3,1021,17,10,284,15,London
2020-09-06,20,12,0.0,10.7,4,66,08:24 PM,09:35 AM,05:22 AM,06:34 PM,8,16,16,16,10,64,59,0.4,1020,20,10,280,8,London
2020-09-07,23,15,0.0,13.1,5,58,08:42 PM,10:42 AM,05:23 AM,06:32 PM,11,19,19,19,12,29,61,0.0,1023,23,10,261,10,London
2020-09-08,24,16,0.0,8.2,5,50,09:04 PM,11:50 AM,05:25 AM,06:30 PM,15,20,20,20,15,74,75,0.1,1024,24,10,254,12,London
2020-09-09,23,18,0.0,8.1,5,43,09:31 PM,12:58 PM,05:27 AM,06:28 PM,15,20,21,20,18,76,73,2.0,1022,23,10,278,15,London
2020-09-10,24,16,0.0,13.0,5,35,10:05 PM,02:05 PM,05:28 AM,06:25 PM,8,19,19,19,8,8,52,0.0,1023,24,10,132,7,London
2020-09-11,22,15,0.0,12.9,5,28,10:51 PM,03:08 PM,05:30 AM,06:23 PM,9,18,18,18,11,6,59,0.0,1017,22,10,230,10,London
2020-09-12,20,13,0.0,11.9,4,20,11:49 PM,04:03 PM,05:31 AM,06:21 PM,9,16,17,16,15,27,63,0.0,1018,20,10,257,13,London
2020-09-13,27,16,0.0,12.9,6,13,No moonrise,04:49 PM,05:33 AM,06:18 PM,14,22,22,21,13,1,66,0.0,1023,27,10,221,12,London
2020-09-14,29,20,0.0,12.8,7,5,12:59 AM,05:27 PM,05:35 AM,06:16 PM,14,26,26,25,9,1,54,0.0,1021,29,10,117,7,London
2020-09-15,29,20,0.0,12.8,7,0,02:19 AM,05:56 PM,05:36 AM,06:14 PM,14,25,25,24,10,17,53,0.0,1017,29,10,178,8,London
2020-09-16,23,19,0.0,10.6,5,0,03:44 AM,06:20 PM,05:38 AM,06:12 PM,14,21,23,21,14,54,63,0.4,1022,23,10,100,11,London
2020-09-17,21,15,0.0,12.7,5,0,05:10 AM,06:41 PM,05:39 AM,06:09 PM,9,17,17,17,22,16,60,0.0,1027,21,10,61,18,London
2020-09-18,20,14,0.0,12.7,5,2,06:37 AM,07:02 PM,05:41 AM,06:07 PM,8,16,17,16,25,5,59,0.0,1024,20,10,63,20,London
2020-09-19,20,13,0.0,11.9,4,10,08:05 AM,07:22 PM,05:43 AM,06:05 PM,10,17,17,17,27,36,63,0.9,1017,20,10,62,20,London
2020-09-20,23,16,0.0,12.6,5,17,09:32 AM,07:45 PM,05:44 AM,06:02 PM,11,19,20,19,20,42,62,1.0,1018,23,10,55,16,London
2020-09-21,26,15,0.0,12.5,6,25,10:59 AM,08:11 PM,05:46 AM,06:00 PM,11,20,21,20,7,5,57,0.0,1016,26,10,102,6,London
2020-09-22,24,18,0.0,11.6,6,32,12:22 PM,08:44 PM,05:47 AM,05:58 PM,12,21,21,21,14,28,60,0.0,1009,24,10,224,11,London
2020-09-23,18,13,0.0,10.2,4,40,01:39 PM,09:27 PM,05:49 AM,05:56 PM,11,16,16,16,16,74,71,14.6,1002,18,9,245,13,London
2020-09-24,15,11,0.0,6.0,3,47,02:43 PM,10:19 PM,05:51 AM,05:53 PM,4,11,13,11,23,64,56,10.0,997,15,9,225,18,London
2020-09-25,14,9,0.0,8.8,3,55,03:36 PM,11:22 PM,05:52 AM,05:51 PM,4,10,12,10,25,42,57,0.0,1005,14,10,334,20,London
2020-09-26,12,8,0.0,8.8,3,62,04:15 PM,No moonset,05:54 AM,05:49 PM,2,7,10,7,35,69,58,0.0,1010,12,10,333,27,London
2020-09-27,14,11,0.0,6.0,3,70,04:46 PM,12:29 AM,05:55 AM,05:47 PM,7,10,12,10,30,92,69,0.0,1013,14,10,347,23,London
2020-09-28,18,12,0.0,10.2,4,78,05:10 PM,01:41 AM,05:57 AM,05:44 PM,6,14,15,14,12,50,60,0.0,1013,18,10,295,10,London
2020-09-29,18,14,0.0,5.9,4,85,05:29 PM,02:51 AM,05:58 AM,05:42 PM,9,16,16,16,8,75,67,0.0,1015,18,10,292,7,London
2020-09-30,18,13,0.0,7.2,4,93,05:45 PM,04:01 AM,06:00 AM,05:40 PM,11,15,15,15,21,75,76,8.5,1007,18,10,197,16,London
2020-10-01,16,12,0.0,7.2,3,97,06:00 PM,05:10 AM,06:02 AM,05:38 PM,7,13,14,13,15,63,66,10.8,998,16,9,238,13,London
2020-10-02,16,9,0.0,4.2,3,100,06:15 PM,06:17 AM,06:03 AM,05:35 PM,8,12,13,12,29,88,69,6.8,993,16,9,76,22,London
2020-10-03,16,13,0.0,4.2,3,89,06:30 PM,07:24 AM,06:05 AM,05:33 PM,11,13,14,13,22,86,79,25.5,986,16,7,138,16,London
2020-10-04,13,8,0.0,4.2,3,82,06:47 PM,08:31 AM,06:07 AM,05:31 PM,7,9,11,9,29,93,75,14.6,983,13,8,234,23,London
2020-10-05,16,10,0.0,4.2,3,74,07:07 PM,09:40 AM,06:08 AM,05:28 PM,8,11,13,11,21,77,74,1.1,993,16,9,260,17,London
2020-10-06,15,12,0.0,4.2,3,67,07:31 PM,10:48 AM,06:10 AM,05:26 PM,8,12,13,12,30,79,71,3.4,997,15,10,249,22,London
2020-10-07,15,11,0.0,8.7,4,60,08:02 PM,11:55 AM,06:11 AM,05:24 PM,7,11,13,11,25,52,68,0.5,1012,15,9,266,18,London
2020-10-08,18,13,0.0,4.2,4,53,08:42 PM,12:59 PM,06:13 AM,05:22 PM,11,15,16,15,28,83,76,3.5,1012,18,10,257,20,London
2020-10-09,14,11,0.0,7.2,3,45,09:34 PM,01:56 PM,06:15 AM,05:20 PM,6,11,12,11,16,47,68,1.7,1019,14,9,279,13,London
2020-10-10,13,9,0.0,5.7,3,38,10:37 PM,02:45 PM,06:16 AM,05:17 PM,5,9,11,9,24,42,67,0.2,1021,13,10,287,18,London
2020-10-11,14,9,0.0,5.6,3,31,11:51 PM,03:24 PM,06:18 AM,05:15 PM,6,10,12,10,16,45,67,0.3,1024,14,10,334,13,London
2020-10-12,14,10,0.0,5.6,3,23,No moonrise,03:56 PM,06:20 AM,05:13 PM,6,11,11,11,9,61,71,2.2,1020,14,10,245,7,London
2020-10-13,10,4,0.0,4.1,2,16,01:12 AM,04:21 PM,06:21 AM,05:11 PM,6,8,9,8,18,78,77,13.9,1010,10,7,251,13,London
2020-10-14,15,10,0.0,7.2,3,9,02:36 AM,04:43 PM,06:23 AM,05:09 PM,6,11,12,11,24,62,67,2.5,1019,15,10,48,18,London
2020-10-15,13,10,0.0,4.1,3,2,04:03 AM,05:03 PM,06:25 AM,05:06 PM,5,9,11,9,21,58,64,0.9,1023,13,10,29,16,London
2020-10-16,12,6,0.0,4.0,3,0,05:31 AM,05:23 PM,06:27 AM,05:04 PM,5,9,11,9,12,72,69,0.9,1024,12,10,27,9,London
2020-10-17,12,11,0.0,4.0,3,0,07:00 AM,05:44 PM,06:28 AM,05:02 PM,5,11,12,11,10,75,66,0.2,1022,12,10,104,8,London
2020-10-18,13,11,0.0,4.0,3,5,08:29 AM,06:09 PM,06:30 AM,05:00 PM,5,12,12,12,6,74,61,0.1,1024,13,10,200,5,London
2020-10-19,14,10,0.0,5.5,3,13,09:58 AM,06:39 PM,06:32 AM,04:58 PM,6,11,12,11,17,60,66,0.0,1016,14,10,178,13,London
2020-10-20,18,13,0.0,7.1,4,20,11:22 AM,07:19 PM,06:33 AM,04:56 PM,10,15,15,15,30,60,74,1.0,1003,18,9,193,21,London
2020-10-21,17,14,0.0,3.8,4,27,12:34 PM,08:09 PM,06:35 AM,04:54 PM,12,15,15,15,25,81,81,10.9,999,17,9,192,18,London
2020-10-22,16,12,0.0,5.4,3,35,01:34 PM,09:10 PM,06:37 AM,04:52 PM,9,13,14,13,25,53,74,0.3,1007,16,10,227,18,London
2020-10-23,16,11,0.0,5.4,3,42,02:18 PM,10:18 PM,06:39 AM,04:50 PM,9,13,13,13,18,57,77,0.7,1009,16,10,226,14,London
2020-10-24,15,8,0.0,3.8,3,49,02:51 PM,11:30 PM,06:40 AM,04:48 PM,8,10,12,10,35,73,72,0.2,1008,15,10,208,24,London
2020-10-25,14,10,0.0,7.1,3,56,03:17 PM,No moonset,06:42 AM,04:46 PM,6,10,12,10,27,64,65,16.2,997,14,10,218,20,London
2020-10-26,13,9,0.0,5.4,3,64,03:37 PM,12:41 AM,06:44 AM,04:44 PM,5,9,11,9,25,47,69,0.7,998,13,10,242,18,London
2020-10-27,14,9,0.0,3.7,3,71,03:54 PM,01:51 AM,06:46 AM,04:42 PM,7,9,11,9,26,60,78,2.8,999,14,9,224,18,London
2020-10-28,13,10,0.0,3.7,3,78,04:08 PM,03:00 AM,06:48 AM,04:40 PM,5,8,11,8,31,53,66,0.4,1004,13,10,237,22,London
2020-10-29,14,10,0.0,3.7,3,85,04:23 PM,04:07 AM,06:49 AM,04:38 PM,8,10,12,10,31,84,77,2.7,1013,14,9,235,20,London
2020-10-30,17,14,0.0,3.7,4,93,04:37 PM,05:15 AM,06:51 AM,04:36 PM,11,14,15,14,33,81,77,0.0,1016,17,10,226,22,London
2020-10-31,16,12,0.0,3.7,3,97,04:54 PM,06:22 AM,06:53 AM,04:34 PM,9,13,14,13,40,72,72,3.4,1010,16,10,207,28,London
2020-11-01,15,8,0.0,5.3,3,89,05:12 PM,07:31 AM,06:55 AM,04:32 PM,9,11,13,11,36,91,76,2.7,1006,15,9,220,25,London
2020-11-02,18,10,0.0,3.7,3,81,05:35 PM,08:39 AM,06:56 AM,04:31 PM,8,14,15,14,50,68,63,0.8,1004,18,9,232,36,London
2020-11-03,10,4,0.0,5.3,2,74,06:03 PM,09:47 AM,06:58 AM,04:29 PM,2,6,9,6,24,41,64,14.2,1019,10,9,254,18,London
2020-11-04,11,8,0.0,8.7,4,66,06:39 PM,10:53 AM,07:00 AM,04:27 PM,5,9,10,9,8,4,70,0.0,1032,11,10,271,7,London
2020-11-05,12,8,0.0,8.7,4,58,07:27 PM,11:52 AM,07:02 AM,04:25 PM,5,10,10,10,5,6,71,0.0,1038,12,10,84,4,London
2020-11-06,13,8,0.0,7.0,3,51,08:24 PM,12:43 PM,07:04 AM,04:24 PM,3,9,10,9,13,18,66,0.0,1029,13,10,96,10,London
2020-11-07,14,8,0.0,6.9,3,43,09:34 PM,01:25 PM,07:05 AM,04:22 PM,8,10,11,10,11,41,85,0.0,1021,14,10,93,7,London
2020-11-08,13,10,0.0,5.2,3,36,10:49 PM,01:58 PM,07:07 AM,04:20 PM,10,12,12,12,7,72,91,0.2,1019,13,7,136,4,London
2020-11-09,15,12,0.0,3.4,3,28,No moonrise,02:24 PM,07:09 AM,04:19 PM,11,13,13,13,13,67,89,1.6,1020,15,7,151,8,London
2020-11-10,16,12,0.0,5.2,3,21,12:09 AM,02:46 PM,07:11 AM,04:17 PM,11,13,13,13,10,58,86,2.3,1022,16,8,190,7,London
2020-11-11,14,7,0.0,3.4,3,13,01:32 AM,03:06 PM,07:12 AM,04:16 PM,9,10,12,10,21,75,83,0.0,1018,14,10,180,15,London
2020-11-12,12,10,0.0,8.7,3,6,02:57 AM,03:25 PM,07:14 AM,04:14 PM,6,9,11,9,30,60,72,7.6,1013,12,9,232,21,London
2020-11-13,14,11,0.0,5.1,3,0,04:23 AM,03:44 PM,07:16 AM,04:13 PM,7,11,12,11,19,77,73,0.3,1014,14,9,221,13,London
2020-11-14,15,5,0.0,3.4,3,0,05:52 AM,04:06 PM,07:18 AM,04:12 PM,10,10,12,10,35,91,80,13.5,1008,15,9,197,23,London
2020-11-15,14,10,0.0,5.1,3,0,07:23 AM,04:33 PM,07:19 AM,04:10 PM,7,10,12,10,37,85,69,4.0,997,14,10,221,27,London
2020-11-16,11,7,0.0,5.1,3,2,08:51 AM,05:09 PM,07:21 AM,04:09 PM,6,8,10,8,31,71,71,0.0,1012,11,10,250,21,London
2020-11-17,14,12,0.0,3.3,3,9,10:13 AM,05:54 PM,07:23 AM,04:08 PM,9,10,12,10,27,77,78,0.0,1021,14,10,222,18,London
2020-11-18,15,10,0.0,5.1,3,17,11:22 AM,06:52 PM,07:25 AM,04:06 PM,8,10,12,10,32,61,77,0.1,1016,15,10,214,21,London
2020-11-19,10,8,0.0,5.1,2,24,12:14 PM,08:00 PM,07:26 AM,04:05 PM,2,6,9,6,27,59,62,0.1,1025,10,10,227,19,London
2020-11-20,9,-0,0.0,3.3,2,32,12:53 PM,09:14 PM,07:28 AM,04:04 PM,2,4,6,4,18,76,70,0.3,1034,9,9,236,13,London
2020-11-21,12,10,0.0,5.1,3,39,01:22 PM,10:27 PM,07:30 AM,04:03 PM,7,8,11,8,30,84,76,0.0,1027,12,10,237,20,London
2020-11-22,11,9,0.0,8.7,3,47,01:44 PM,11:39 PM,07:31 AM,04:02 PM,5,9,10,9,14,55,70,0.1,1026,11,10,270,10,London
2020-11-23,11,7,0.0,5.1,2,54,02:01 PM,No moonset,07:33 AM,04:01 PM,5,8,9,8,10,67,81,0.0,1026,11,8,204,7,London
2020-11-24,12,10,0.0,6.9,3,62,02:17 PM,12:49 AM,07:34 AM,04:00 PM,8,9,11,9,23,63,83,0.0,1017,12,9,196,15,London
2020-11-25,12,10,0.0,3.1,3,70,02:31 PM,01:57 AM,07:36 AM,03:59 PM,9,10,11,10,16,93,90,0.0,1012,12,9,187,11,London
2020-11-26,10,8,0.0,5.0,2,77,02:45 PM,03:04 AM,07:37 AM,03:58 PM,5,8,9,8,9,61,73,1.8,1020,10,10,18,8,London
2020-11-27,8,1,0.0,4.9,2,85,03:01 PM,04:11 AM,07:39 AM,03:57 PM,5,5,6,5,11,64,86,0.8,1019,8,7,62,8,London
2020-11-28,11,8,0.0,8.2,3,92,03:18 PM,05:19 AM,07:40 AM,03:57 PM,7,8,9,8,13,30,84,0.0,1018,11,10,93,10,London
2020-11-29,11,7,0.0,8.1,2,100,03:39 PM,06:28 AM,07:42 AM,03:56 PM,7,8,9,8,8,24,88,0.0,1025,11,8,44,6,London
2020-11-30,10,7,0.0,3.0,2,100,04:05 PM,07:38 AM,07:43 AM,03:55 PM,6,7,8,7,15,81,87,0.4,1025,10,8,271,10,London
2020-12-01,7,5,0.0,8.1,3,89,04:39 PM,08:45 AM,07:45 AM,03:55 PM,2,3,6,3,24,37,72,0.4,1024,7,10,346,17,London
2020-12-02,7,2,0.0,3.0,2,82,05:23 PM,09:48 AM,07:46 AM,03:54 PM,1,3,5,3,11,72,77,0.1,1018,7,10,290,8,London
2020-12-03,6,5,0.0,3.0,2,75,06:18 PM,10:42 AM,07:47 AM,03:54 PM,3,4,5,4,11,88,82,4.2,995,6,9,178,8,London
2020-12-04,5,1,0.0,3.0,1,67,07:24 PM,11:26 AM,07:49 AM,03:53 PM,1,2,5,2,15,69,76,0.2,978,5,10,270,12,London
